Paper_number,Query,Results,Title,Type,CreateDate
45,Japan and the United States post WWII,11173,The ambiguities of amending historical injustices and espousing a shared collective memory: the WWII forced labour narratives in Germany and Japan,article,2020
45,Japan and the United States post WWII,11173,The Occupation-Era Correspondence Of Kichisaburo Nomura,book,2010
45,Japan and the United States post WWII,11173,United States Army in WWII - the Pacific - the Approach to the Philippines: Illustrated Edition,book,2014
45,Japan and the United States post WWII,11173,"An application of convergence theory to Japan's post-WWII economic ""miracle""",article,2003
45,Japan and the United States post WWII,11173,Race for empire : Koreans as Japanese and Japanese as Americans during World War II,book,2011
45,Japan and the United States post WWII,11173,The United States and Cultural Heritage Protection in Japan (1945-1952),book,2019
45,Japan and the United States post WWII,11173,"The evolution of income concentration in Japan, 1886-2002 : evidence from income tax statistics",pbook,2006
45,Japan and the United States post WWII,11173,Comparing the post-WWII publication histories of oceanography and marine geoscience,article,2020
45,Japan and the United States post WWII,11173,The sex ratio and global sodomy law reform in the post-WWII era,article,2020
45,Japan and the United States post WWII,11173,"Right to Kill, Right to Make Live: Koreans as Japanese and Japanese as Americans During WWII",article,2007
45,Japan and the United States post WWII,11173,United States Army in WWII - the Pacific - the Approach to the Philippines : [Illustrated Edition].,book,2014
45,Japan and the United States post WWII,11173,Walking with The Murderers Are Among Us: Henry Ries’s Post-WWII Berlin Rubble Photographs,article,2020
45,Japan and the United States post WWII,11173,"Feeling freedom: Japanese and American wartime films on the liberation of the Philippines, 1943-1945",article,2018
45,Japan and the United States post WWII,11173,"George Jobberns, freemasonry, geopolitics and the post‐WWII world",article,2017
45,Japan and the United States post WWII,11173,The occupation-era correspondence of Kichisaburo Nomura,book,2010
45,Japan and the United States post WWII,11173,The hidden army : the untold story of Japan's military forces,pbook,1995
45,Japan and the United States post WWII,11173,Abandoned : the betrayal of the American middle class since World War II,pbook,1992
45,Japan and the United States post WWII,11173,WWII Allies' Grand Plans for Postwar Asia & the Deviant Turnout: a Critical Review,article,2016
45,Japan and the United States post WWII,11173,"""it's just a dream, just a dream"": The WWII Japanese-American Internment in the U.S. in a Sociological Imagination Class Exercise",article,2008
45,Japan and the United States post WWII,11173,WWII and the Home Front: The Intersection of History and Biography,article,2011
45,Japan and the United States post WWII,11173,Identification of a Deep-water B-29 WWII Aircraft via ROV Telepresence Survey,article,2018
45,Japan and the United States post WWII,11173,"Settler colonial incorporation and inheritance: historical sciences, indigeneity, and settler narratives in post-WWII Taiwan",article,2018
45,Japan and the United States post WWII,11173,BETWEEN HOPE AND DESPAIR: JEWISH REFUGEES AFTER WWII AND THE SYRIAN REFUGEE CRISIS,article,2020
45,Japan and the United States post WWII,11173,"“Ghost Battleships” of the Pacific: Metal Pirates, WWII Heritage, and Environmental Protection",article,2018
45,Japan and the United States post WWII,11173,Russia and WWII in Asia: A Long Shadow of the Rising Sun,article,2020
45,Japan and the United States post WWII,11173,Japanese Participants at International Congress of Psychology Pre‐WWII,article,2016
45,Japan and the United States post WWII,11173,"Memorialization, Graffiti and Artifact Movement: A Case Study of Cultural Impacts on WWII Underwater Cultural Heritage in the Commonwealth of the Northern Mariana Islands",article,2015
45,Japan and the United States post WWII,11173,The First Generation of Japanese Women Psychologists,article,2020
45,Japan and the United States post WWII,11173,Germany and Chongqing: Secret Communication during WWII,article,2015
45,Japan and the United States post WWII,11173,"Much lower prevalence of coronary calcium detected by electron-beam computed tomography among men aged 40–49 in Japan than in the US, despite a less favorable profile of major risk factors",article,2005
45,Japan and the United States post WWII,11173,The Journalistic Value of Emerging Technologies: American Press Reaction to Newsreels During WWII,article,2014
45,Japan and the United States post WWII,11173,"Political aesthetics: activism, everyday life, and art's object in 1960s' Japan",article,2006
45,Japan and the United States post WWII,11173,THE BERMUDA AGREEMENT ON TELECOMMUNICATIONS 1945,article,2012
45,Japan and the United States post WWII,11173,"Community consensus-building and preservation effort on WWII-related caves in Saipan, Northern Mariana Islands",article,2020
45,Japan and the United States post WWII,11173,Albania during WWII: Mustafa Merlika Kruja's Fascist Collaboration,article,2014
45,Japan and the United States post WWII,11173,The Oxford Illustrated History of World War Two,book,2015
45,Japan and the United States post WWII,11173,Italy and Japan: The Price of Defeat in Post WWII International Relations,book_chapter,2014
45,Japan and the United States post WWII,11173,"Japanese Eyes, American Heart: Politics of Race, Nation, and Masculinity in Japanese American Veterans’ WWII Narratives",article,2010
45,Japan and the United States post WWII,11173,Women in Higher Education in Post WWII Occupied Japan: The Effect of Democratic Reforms,report,2001
45,Japan and the United States post WWII,11173,The Rise and Fall of a New “Cultural Big Power” and an International Organization: The Two Chinese Regimes and UNESCO during the Early Post-WWII Period,article,2016
45,Japan and the United States post WWII,11173,"The Archaeology of Rural Settlement and Class in a Pre-WWII Japanese Plantation on Tinian, Commonwealth of the Northern Mariana Islands",article,2004
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"""Suitable Care of the African When Afflicted With Insanity"": Race, Madness, and Social Order in Comparative Perspective",article,2010
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Ovariotomy for menstrual madness and premenstrual syndrome - 19th century history and lessons for current practice,article,2006
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,“A Hideous Torture on Himself”: Madness and Self-Mutilation in Victorian Literature,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The role of work in psychiatry: Historical reflections,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Accounting for madness: the “Real Casa dei Matti” of Palermo 1824-1860,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Madness as disability,article,2014
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Lev Levanda, Russian Jewish Literature, and Literary Madness in 1880s Russia",article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The origin of our modern concept of mania in texts from 1780 to 1900,article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"The Patient’s Turn Roy Porter and Psychiatry’s Tales, Thirty Years on",article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Going ""Mad"" in Gold Country: Migrant Populations and the Problem of Containment in Pacific Mining Boom Regions",article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,David Skae: Resident Asylum Physician; Scientific General Practitioner of Insanity,article,2009
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Madness and Colonization: Psychiatry in the British and French Empires, 1800–1962",article,2001
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Seeing Things: The Dilemma of Visual Subjectivity at the Dawn of the Bacteriological Age in Strindberg’s The Father,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Certain Madness: Guy de Maupassant and Hypnotism,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"“ETERNAL FLAMES”: SUICIDE, SINFULNESS AND INSANITY IN “WESTERN” CONSTRUCTIONS OF SATI, 1500–1830",article,2004
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"""The Weight of Perhaps Ten or a Dozen Human Lives"": Suicide, Accountability, and the Life-Saving Technologies of the Asylum",article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Philippe Pinel and the foundations of modern psychiatric nosology,article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The London Contribution to Neurology and Psychiatry: The second British Symposium on the History of Neurology and Psychiatry,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Psychiatric Conditions in an Evolutionary Context,article,2004
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Exploring the Phenomenology of Suicide,article,2010
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,A Detestable Shrine: Alcohol Abuse in Antebellum Philadelphia,article,2009
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The Epileptic Genius: The Use of Dostoevsky as Example in the Medical Debate over the Pathology of Genius,article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,David Skae and his nineteenth century etiologic psychiatric diagnostic system: looking forward by looking back,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Consequences and Behaviour Problematised: The Establishment of Alcohol Misuse as an Object of Empirical Inquiry in Late 18th- and Early 19th-Century European Medicine,article,2013
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Fiction as a gerontological resource: Norah Hoult's There Were No Windows,article,2009
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Cesare Lombroso: an anthropologist between evolution and degeneration,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,William Benjamin Carpenter and the Emerging Science of Heredity,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Homeopathy, Orificial Surgery, and the Clitoris in the United States, 1880-1920 - an Eclectic Approach?",article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Contesting criminal lunacy: narratives of law and madness in West Coast Canada, 1874-1950",article,2001
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Islam, mental health and law: a general overview",article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Negotiating illness: Doctors, patients, and families in the nineteenth century",article,2001
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Woyzeck or Wozzeck? Karl-Emil Franzos and the Border Lines between Eastern Europe and German Culture,article,2019
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Free-Air Treatment for Mental Patients: The Deinstitutionalization Debate of the Nineteenth Century,article,2007
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Some origins of cross-cultural psychiatry,article,2005
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Thinking regionally: narrative, the medical humanities and region",article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The genealogy of the clinical syndrome of mania: signs and symptoms described in psychiatric texts from 1880 to 1900,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The Historical Development of Immunoendocrine Concepts of Psychiatric Disorders and Their Therapy,article,2015
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Concubitu Prohibere Vago: Sex and the Idiot Girl, 1846–1913",article,2013
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,A comparison of 19th century and current attitudes to female sexuality,article,2007
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Experts and Peripheries: Ongoing Research and Future Challenges,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,Psychiatric therapy in Georgian Britain,article,2003
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The Discourse on Dangerous Reading in Nineteenth-Century Latvia,article,2016
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The Asylum As Utopia In The Homeopathic Landscape: Innovations And Contradictions,article,2018
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The genealogy of major depression: symptoms and signs of melancholia from 1880 to 1900,article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"‘Misfits’ in Fin-de-Si??cle France and Italy: Anatomies of Difference, by Susan A. Ashley, London/New York, Bloomsbury Academic, 2017, 312 pp., ??90.00 (hardback), ISBN 9781350013391",article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"""Everywhere there are distilled spirits"": Alcohol Consumption and Alcoholism on the Chilean Frontier at the Turn of the Twentieth Century",article,2021
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,The Lombrosian prejudice in medicine. The case of Epilepsy. Epileptic psychosis. Epilepsy and aggressiveness,article,2011
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Children, poverty and mental health in rural and urban England (1850-1907)",article,2020
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,"Appealing to the Sensible: “Mr. Parkman’s Tour,” Gold Fever, and Melville’s Ambivalent Westward Approach",article,2017
47,Development of Insanity and Madness in China and Europe Since the 19th Century,326,‘She sits all day in the attitude depicted in the photo’: photography and the psychiatric patient in the late nineteenth century,article,2017
49,Internet Moderation: Censorship in the Digital Age,825,Behind the Screen: Content Moderation in the Shadows of Social Media,book,2019
49,Internet Moderation: Censorship in the Digital Age,825,Facebook Doesn't Like Sexual Health or Sexual Pleasure: Big Tech's Ambiguous Content Moderation Policies and Their Impact on the Sexual and Reproductive Health of the Youth,article,2006
49,Internet Moderation: Censorship in the Digital Age,825,No amount of “AI” in content moderation will solve filtering’s prior-restraint problem,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,Free Speech and Safe Spaces: How Moderation Policies Shape Online Discussion Spaces,article,2019
49,Internet Moderation: Censorship in the Digital Age,825,GAFAM and Hate Content Moderation: Deplatforming and Deleting the Alt-right,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,"Like Trainer, Like Bot? Inheritance of Bias in Algorithmic Content Moderation",conference_proceeding,2017
49,Internet Moderation: Censorship in the Digital Age,825,Controlling the internet in China: The real story,article,2012
49,Internet Moderation: Censorship in the Digital Age,825,"Government-run Online Discussion Fora: Moderation, Censorship and the Shadow of Control",article,2006
49,Internet Moderation: Censorship in the Digital Age,825,Algorithmic Censorship by Social Platforms: Power and Resistance,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,"Public comment sentiment on educational videos: Understanding the effects of presenter gender, video format, threading, and moderation on YouTube TED talk comments",article,2018
49,Internet Moderation: Censorship in the Digital Age,825,The Moral Gatekeeper? Moderation and Deletion of User-Generated Content in a Leading News Forum,article,2018
49,Internet Moderation: Censorship in the Digital Age,825,Internet regulation as media policy: Rethinking the question of digital communication platform governance,article,2019
49,Internet Moderation: Censorship in the Digital Age,825,Governmental Censorship of the Internet: Spanish vs. Catalans Case Study,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,Countering Extremists on Social Media: Challenges for Strategic Communication and Content Moderation,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,The delimitation of freedom of speech on the Internet: the confrontation of rights and digital censorship,article,2018
49,Internet Moderation: Censorship in the Digital Age,825,Reading between the lines and the numbers: an analysis of the first NetzDG reports,article,2019
49,Internet Moderation: Censorship in the Digital Age,825,The Ethics of Corporate Censorship of Information-Sharing Behavior: A Nonconsequentialist Perspective,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,The challenge of balanced content moderation,article,2019
49,Internet Moderation: Censorship in the Digital Age,825,Antecedents of support for social media content moderation and platform regulation: the role of presumed effects on self and others,article,2004
49,Internet Moderation: Censorship in the Digital Age,825,The AVMSD as a harmonized approach to moderating hate speech?,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,"Digitalization of Society and Socio-Political Issues 2: Digital, Information, and Research",book,2020
49,Internet Moderation: Censorship in the Digital Age,825,"THE NEW GOVERNORS: THE PEOPLE, RULES, AND PROCESSES GOVERNING ONLINE SPEECH",article,2018
49,Internet Moderation: Censorship in the Digital Age,825,How a moderated online discussion forum facilitates support for young people with eating disorders,article,2017
49,Internet Moderation: Censorship in the Digital Age,825,What's next for social media companies? The digital regulatory scene in Turkey during the COVID-19 pandemic,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,Platform policy: Evaluating different responses to the challenges of platform power,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,"'The pussy ain't worth it, bro': assessing the discourse and structure of MGTOW",article,2020
49,Internet Moderation: Censorship in the Digital Age,825,FREE SPEECH IS A TRIANGLE,article,2018
49,Internet Moderation: Censorship in the Digital Age,825,How much is too much: the difficulties of social media content moderation,article,2022
49,Internet Moderation: Censorship in the Digital Age,825,Your Post Has Been Removed: Tech Giants and Freedom of Speech,book,2019
49,Internet Moderation: Censorship in the Digital Age,825,Online Comment Moderation Policies for Deliberative Discussion-Seed Comments and Identifiability,article,2018
49,Internet Moderation: Censorship in the Digital Age,825,Fear the Reaper: how content moderation rules are enforced on social media,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,"Bitch, slut, skank, cunt: patterned resistance to women's visibility in digital publics",article,2018
49,Internet Moderation: Censorship in the Digital Age,825,Moderator engagement and community development in the age of algorithms,article,2019
49,Internet Moderation: Censorship in the Digital Age,825,How can state regulations over the online sphere continue to respect the freedom of expression? A case study of contemporary 'fake news' regulations in Thailand,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,Pop-up political advocacy communities on reddit.com: SandersForPresident and The Donald,article,2017
49,Internet Moderation: Censorship in the Digital Age,825,Behind the Screen: Content Moderation in the Shadows of Social Media,review,2020
49,Internet Moderation: Censorship in the Digital Age,825,A market of black boxes: The political economy of Internet surveillance and censorship in Russia,article,2015
49,Internet Moderation: Censorship in the Digital Age,825,New Media and Freedom of Expression: Rethinking the Constitutional Foundations of the Public Sphere,book,2019
49,Internet Moderation: Censorship in the Digital Age,825,Who's sovereign? The AVMSD's country of origin principle and video-sharing platforms,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,SECTION 230 AS FIRST AMENDMENT RULE,article,2018
49,Internet Moderation: Censorship in the Digital Age,825,"""Men Are Scum"": Self-Regulation, Hate Speech, and Gender-Based Censorship on Facebook",article,2019
49,Internet Moderation: Censorship in the Digital Age,825,Implicit and Explicit Control: Modeling the Effect of Internet Censorship on Political Protest in China,article,2018
49,Internet Moderation: Censorship in the Digital Age,825,INTERNET FREEDOM IS NOT ENOUGH: TOWARDS AN INTERNET BASED ON HUMAN RIGHTS,article,2013
49,Internet Moderation: Censorship in the Digital Age,825,Forum Moderation as Technical Communication: The Social Web and Employment Opportunities for Technical Communicators,article,2014
49,Internet Moderation: Censorship in the Digital Age,825,The Facebook oversight board: Creating an independent institution to adjudicate online free expression,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,A Psychological Firewall? Risk Perceptions and Public Support for Online Censorship in Russia,article,2017
49,Internet Moderation: Censorship in the Digital Age,825,Third-Person Effect and Hate Speech Censorship on Facebook,article,2020
49,Internet Moderation: Censorship in the Digital Age,825,Disappearing acts: Content moderation and emergent practices to preserve at-risk human rights–related content,article,2021
49,Internet Moderation: Censorship in the Digital Age,825,Quarantining online hate speech: technical and ethical perspectives,article,2019
49,Internet Moderation: Censorship in the Digital Age,825,"Guidelines Without Lines, Communities Without Borders: The Marketplace of Ideas and Digital Manifest Destiny in Social Media Platform Policies",article,2020
51,Hiroshima and Nagasaki Health,16186,Current status of large-scale epidemiological study -Adult Health Study in Hiroshima and Nagasaki,article,2009
51,Hiroshima and Nagasaki Health,16186,"Pandemics, plagues & public health",pbook,2020
51,Hiroshima and Nagasaki Health,16186,Lifetime risk of stroke and impact of hypertension: estimates from the adult health study in Hiroshima and Nagasaki,article,2011
51,Hiroshima and Nagasaki Health,16186,"Pandemics, plagues & public health",book,2020
51,Hiroshima and Nagasaki Health,16186,"Reevaluations of dosimetric factors, Hiroshima and Nagasaki : proceedings of a symposium held at Germantown, Maryland, September 15-16, 1981",pbook,1982
51,Hiroshima and Nagasaki Health,16186,"New dosimetry at Hiroshima and Nagasaki and its implications for risk estimates : proceedings of the Twenty-third Annual Meeting, 8-9 April, 1987, as presented at the auditorium of the National Academy of Sciences building.",pbook,1988
51,Hiroshima and Nagasaki Health,16186,Effects of atomic radiation : a half-century of studies from Hiroshima and Nagasaki,pbook,1995
51,Hiroshima and Nagasaki Health,16186,Radiation and human health,pbook,1981
51,Hiroshima and Nagasaki Health,16186,Hotspots : the legacy of Hiroshima and Nagasaki,pbook,1995
51,Hiroshima and Nagasaki Health,16186,Long-term Radiation-Related Health Effects in a Unique Human Population: Lessons Learned from the Atomic Bomb Survivors of Hiroshima and Nagasaki,article,2011
51,Hiroshima and Nagasaki Health,16186,Workshop Report on Atomic Bomb Dosimetry—Review of Dose Related Factors for the Evaluation of Exposures to Residual Radiation at Hiroshima and Nagasaki,article,2015
51,Hiroshima and Nagasaki Health,16186,"Long-term epidemiological studies of atomic bomb survivors in Hiroshima and Nagasaki: study populations, dosimetry and summary of health effects",article,2012
51,Hiroshima and Nagasaki Health,16186,Exposure to Atomic Bomb Radiation and Age-Related Macular Degeneration in Later Life: The Hiroshima-Nagasaki Atomic Bomb Survivor Study,article,2015
51,Hiroshima and Nagasaki Health,16186,"Plutonium Bioassay Testing of United States Atmospheric Nuclear Test Participants and Occupation Forces of Hiroshima and Nagasaki, Japan",article,2017
51,Hiroshima and Nagasaki Health,16186,Study of Cognitive Function among the Adult Health Study (AHS) Population in Hiroshima and Nagasaki,article,2002
51,Hiroshima and Nagasaki Health,16186,Mental health consequences of the 2011 Fukushima nuclear disaster: are the grandchildren of people living in Hiroshima and Nagasaki during the drop of the atomic bomb more vulnerable?,article,2012
51,Hiroshima and Nagasaki Health,16186,THE 2000 SIEVERT LECTURE—LESSONS FROM ATOMIC BOMB SURVIVORS IN HIROSHIMA AND NAGASAKI,article,2000
51,Hiroshima and Nagasaki Health,16186,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,16186,Long-term health effects of Hiroshima and Nagasaki atomic bombs not as dire as perceived,article,2016
51,Hiroshima and Nagasaki Health,16186,Current status of large-scale epidemiological study-Adult Health Study in Hiroshima and Nagasaki,article,2009
51,Hiroshima and Nagasaki Health,16186,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,16186,Does the insufficient supply of physicians worsen their urban-rural distribution? A Hiroshima-Nagasaki comparison,article,2012
51,Hiroshima and Nagasaki Health,16186,"Roentgenologic observations of lung carcinoma in the ABCC-JNIH Adult Health Study, 1950-1968, Hiroshima-Nagasaki",article,1970
51,Hiroshima and Nagasaki Health,16186,Experimental Derivation of Relative Biological Effectiveness of A-Bomb Neutrons in Hiroshima and Nagasaki and Implications for Risk Assessment,article,2008
51,Hiroshima and Nagasaki Health,16186,"Hiroshima, Nagasaki, and Fukushima",article,2015
51,Hiroshima and Nagasaki Health,16186,High-energy gamma rays at Hiroshima and Nagasaki - Response,article,1996
51,Hiroshima and Nagasaki Health,16186,HIGH-ENERGY GAMMA-RAYS IN HIROSHIMA AND NAGASAKI - IMPLICATIONS FOR RISK AND W-R,article,1995
51,Hiroshima and Nagasaki Health,16186,"Ophthalmologic Changes Related to Radiation Exposure and Age in Adult Health Study Sample, Hiroshima and Nagasaki",article,1983
51,Hiroshima and Nagasaki Health,16186,High-energy ?? rays in Hiroshima and Nagasaki: Implications for risk and WR,article,1995
51,Hiroshima and Nagasaki Health,16186,High-energy gamma rays at Hiroshima and Nagasaki,article,1996
51,Hiroshima and Nagasaki Health,16186,RE: “POPULATION DENSITY IN HIROSHIMA AND NAGASAKI BEFORE THE BOMBINGS IN 1945: ITS MEASUREMENT AND IMPACT ON RADIATION RISK ESTIMATES IN THE LIFE SPAN STUDY OF ATOMIC BOMB SURVIVORS”,article,2019
51,Hiroshima and Nagasaki Health,16186,Hiroshima and Nagasaki as models of city diplomacy,article,2021
51,Hiroshima and Nagasaki Health,16186,"Radiation exposure and circulatory disease risk: Hiroshima and Nagasaki atomic bomb survivor data, 1950-2003",article,2010
51,Hiroshima and Nagasaki Health,16186,"The Atomic Bombings of Hiroshima and Nagasaki: A Summary of the Human Consequences, 1945-2018, and Lessons for Homo sapiens to End the Nuclear Weapon Age",article,2019
51,Hiroshima and Nagasaki Health,16186,"Letter to the Editor on ""The Hiroshima/Nagasaki Survivor Studies: Discrepancies Between Results and General Perception"" by Bertrand R. Jordan",article,2016
51,Hiroshima and Nagasaki Health,16186,A nuclear shadow from Hiroshima and Nagasaki to Fukushima,article,2015
51,Hiroshima and Nagasaki Health,16186,"Radiation and Risk of Liver, Biliary Tract, and Pancreatic Cancers among Atomic Bomb Survivors in Hiroshima and Nagasaki: 1958–2009",article,2019
51,Hiroshima and Nagasaki Health,16186,Population Density in Hiroshima and Nagasaki Before the Bombings in 1945: Its Measurement and Impact on Radiation Risk Estimates in the Life Span Study of Atomic Bomb Survivors,article,2018
51,Hiroshima and Nagasaki Health,16186,RADON CONCENTRATIONS IN RESIDENTIAL HOUSING IN HIROSHIMA AND NAGASAKI,article,1995
51,Hiroshima and Nagasaki Health,16186,The Hiroshima/Nagasaki Survivor Studies: Discrepancies Between Results and General Perception,article,2016
51,Hiroshima and Nagasaki Health,16186,The Ongoing Story of Hiroshima and Nagasaki,article,2018
51,Hiroshima and Nagasaki Health,16186,"A Prospective Study of Green Tea Consumption and Cancer Incidence, Hiroshima and Nagasaki (Japan)",article,2001
51,Hiroshima and Nagasaki Health,16186,Reflecting on Hiroshima/Nagasaki at 75,article,2020
51,Hiroshima and Nagasaki Health,16186,Long-Term Effects of the Rain Exposure Shortly after the Atomic Bombings in Hiroshima and Nagasaki,article,2014
51,Hiroshima and Nagasaki Health,16186,Vegetables and fruit intake and cancer mortality in the Hiroshima Nagasaki Life Span Study,article,2003
51,Hiroshima and Nagasaki Health,16186,"Soya foods and breast cancer risk: A prospective study in Hiroshima and Nagasaki, Japan",article,1999
51,Hiroshima and Nagasaki Health,16186,Intake of animal products and stroke mortality in the Hiroshima/Nagasaki Life Span Study,article,2003
51,Hiroshima and Nagasaki Health,16186,Ophthalmic Injuries at Hiroshima and Nagasaki,article,2014
51,Hiroshima and Nagasaki Health,16186,"The Japanese Red Cross Society’s Emergency Responses in Hiroshima and Nagasaki, 1945",article,2021
51,Hiroshima and Nagasaki Health,16186,EVIDENCE OF A NEUTRON RBE OF 70 (+/-50) FOR SOLID-TUMOR INDUCTION AT HIROSHIMA AND NAGASAKI AND ITS IMPLICATIONS FOR ASSESSING THE EFFECTIVE NEUTRON QUALITY FACTOR,article,1991
57,The Different Minds of a Nazi Guard,20494,Probing the Minds of Nazi Perpetrators: The Use of Defensive Screens in Two Generations,article,2020
57,The Different Minds of a Nazi Guard,20494,Germans as Victims in the Literary Fiction of the Berlin Republic,book,2009
57,The Different Minds of a Nazi Guard,20494,CONSEQUENCES OF HOLOCAUST ON PHYSICAL HEALTH OF SURVIVORS: BIBLIOGRAPHY REVIEW,article,2020
57,The Different Minds of a Nazi Guard,20494,X: A Case Study of a Swedish Neo-Nazi and His Reintegration into Swedish Society,article,2014
57,The Different Minds of a Nazi Guard,20494,'IN PURSUIT OF THE NAZI MIND?' THE DEPLOYMENT OF PSYCHOANALYSIS IN THE ALLIED STRUGGLE AGAINST GERMANY,article,2009
57,The Different Minds of a Nazi Guard,20494,The interplay of the Dirty Hands of British area bombing and the wicked problem of defeating Nazi Germany in the Second World War – A lesson in leadership ethics,article,2019
57,The Different Minds of a Nazi Guard,20494,Nazi Cosplay in Japan,article,2019
57,The Different Minds of a Nazi Guard,20494,Inside the trial of a Nazi concentration camp guard,article,2020
57,The Different Minds of a Nazi Guard,20494,Predicting the Past — Materiality of Nazi and Post-Nazi Camps: A Norwegian Perspective,article,2018
57,The Different Minds of a Nazi Guard,20494,German science and black racism—roots of the Nazi Holocaust,article,2008
57,The Different Minds of a Nazi Guard,20494,On Photographing Nazi Camps,article,2019
57,The Different Minds of a Nazi Guard,20494,Nazi KZs as gendered Jewish spaces? German-Jewish masculinity and the negotiation of gender practices in prewar Nazi concentration camps,article,2020
57,The Different Minds of a Nazi Guard,20494,Love your neighbor: Nazi soldiers and Femmes Fatales in Czech cinema,article,2019
57,The Different Minds of a Nazi Guard,20494,Children of Dutch Nazi collaborators,article,2015
57,The Different Minds of a Nazi Guard,20494,Western Prisoners of War Tried by Court Martial for Insults to the F??hrer and Criticism of Nazi Germany,article,2021
57,The Different Minds of a Nazi Guard,20494,"""Going east"": colonial experiences and practices of violence among female and male Majdanek camp guards (1941-44)",article,2008
57,The Different Minds of a Nazi Guard,20494,"After Nuremberg: The Appearance of Soviet Victims of Nazi Atrocities as Witnesses in Postwar Trials in West Germany, 1964–1969",article,2020
57,The Different Minds of a Nazi Guard,20494,The Small Things of Life and Death: An Exploration of Value and Meaning in the Material Culture of Nazi Camps,article,2018
57,The Different Minds of a Nazi Guard,20494,Holocaust memory on trial: Nazi propaganda film techniques in Roland Suso Richter's Nichts als die Wahrheit,article,2021
